,SubjectID1,SubjectID2,Group1,Group2,Distance
0,FCSP-07,FCSP-02,FSCP,FSCP,0.727884615384615
1,FCSP-01,FCSP-02,FSCP,FSCP,0.621153846153846
2,FCSP-01,FCSP-07,FSCP,FSCP,0.879423076923077
3,FCSP-03,FCSP-02,FSCP,FSCP,0.559038461538461
4,FCSP-03,FCSP-07,FSCP,FSCP,0.7525
5,FCSP-03,FCSP-01,FSCP,FSCP,0.801923076923077
6,FCSP-06,FCSP-02,FSCP,FSCP,0.631730769230769
7,FCSP-06,FCSP-07,FSCP,FSCP,0.766346153846153
8,FCSP-06,FCSP-01,FSCP,FSCP,0.85
9,FCSP-06,FCSP-03,FSCP,FSCP,0.533653846153846
10,FCSP-04,FCSP-02,FSCP,FSCP,0.654423076923076
11,FCSP-04,FCSP-07,FSCP,FSCP,0.7375
12,FCSP-04,FCSP-01,FSCP,FSCP,0.84826923076923
13,FCSP-04,FCSP-03,FSCP,FSCP,0.490192307692307
14,FCSP-04,FCSP-06,FSCP,FSCP,0.438653846153846
15,FCSP-02,GRP-23,FSCP,GRP,0.686538461538461
16,FCSP-02,GRP-01,FSCP,GRP,0.547884615384615
17,FCSP-02,GRP-10,FSCP,GRP,0.684230769230769
18,FCSP-02,GRP-03,FSCP,GRP,0.825384615384615
19,FCSP-02,GRP-21,FSCP,GRP,0.720192307692307
20,FCSP-02,GRP-05,FSCP,GRP,0.599615384615384
21,FCSP-02,GRP-07,FSCP,GRP,0.682692307692307
22,FCSP-02,GRP-04,FSCP,GRP,0.756923076923076
23,FCSP-02,GRP-12,FSCP,GRP,0.86076923076923
24,FCSP-02,GRP-06,FSCP,GRP,0.798846153846153
25,FCSP-02,GRP-13,FSCP,GRP,0.732692307692307
26,FCSP-02,GRP-15,FSCP,GRP,0.629615384615384
27,FCSP-02,GRP-11,FSCP,GRP,0.64326923076923
28,FCSP-02,GRP-18,FSCP,GRP,0.696153846153846
29,FCSP-02,GRP-22,FSCP,GRP,0.659230769230769
30,FCSP-02,GRP-24,FSCP,GRP,0.685
31,FCSP-02,GRP-20,FSCP,GRP,0.753461538461538
32,FCSP-02,GRP-09,FSCP,GRP,0.782307692307692
33,FCSP-02,GRP-17,FSCP,GRP,0.676730769230769
34,FCSP-02,GRP-08,FSCP,GRP,0.616538461538461
35,FCSP-02,GRP-14,FSCP,GRP,0.782307692307692
36,FCSP-02,GRP-19,FSCP,GRP,0.661346153846153
37,FCSP-02,GRP-16,FSCP,GRP,0.724230769230769
38,FCSP-02,GRP-02,FSCP,GRP,0.659230769230769
39,FCSP-02,GRP-25,FSCP,GRP,0.600384615384615
40,FCSP-07,GRP-23,FSCP,GRP,0.862692307692307
41,FCSP-07,GRP-01,FSCP,GRP,0.769807692307692
42,FCSP-07,GRP-10,FSCP,GRP,0.79326923076923
43,FCSP-07,GRP-03,FSCP,GRP,0.923461538461538
44,FCSP-07,GRP-21,FSCP,GRP,0.804230769230769
45,FCSP-07,GRP-05,FSCP,GRP,0.79326923076923
46,FCSP-07,GRP-07,FSCP,GRP,0.726153846153846
47,FCSP-07,GRP-04,FSCP,GRP,0.866346153846153
48,FCSP-07,GRP-12,FSCP,GRP,0.936923076923077
49,FCSP-07,GRP-06,FSCP,GRP,0.90326923076923
50,FCSP-07,GRP-13,FSCP,GRP,0.883846153846153
51,FCSP-07,GRP-15,FSCP,GRP,0.794038461538461
52,FCSP-07,GRP-11,FSCP,GRP,0.813461538461538
53,FCSP-07,GRP-18,FSCP,GRP,0.774038461538461
54,FCSP-07,GRP-22,FSCP,GRP,0.766923076923076
55,FCSP-07,GRP-24,FSCP,GRP,0.810576923076923
56,FCSP-07,GRP-20,FSCP,GRP,0.889230769230769
57,FCSP-07,GRP-09,FSCP,GRP,0.875
58,FCSP-07,GRP-17,FSCP,GRP,0.798076923076923
59,FCSP-07,GRP-08,FSCP,GRP,0.711153846153846
60,FCSP-07,GRP-14,FSCP,GRP,0.873653846153846
61,FCSP-07,GRP-19,FSCP,GRP,0.805576923076923
62,FCSP-07,GRP-16,FSCP,GRP,0.833846153846153
